,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
3960,-1.3352123857946285,1.1020230741844974,-0.015900456828999772,-1.253685121526229,0.4150527145694051,1,-0.03312372169099832,-0.3805871720586286,-0.5879765389770635,-0.47650747964499934,0.7256966719642212,-0.033285096712224856,0.5391902072531519,0.2240232437820206
3961,-0.42969026840578495,0.00463733321008582,0.16194287092884618,-1.253685121526229,0.39016673266156654,0,-0.1271040345884614,-0.7469237670851809,-0.5753494199476654,2.776296732867816,-0.44009870154983416,0.4110108894218702,0.5017772179726426,0.2240232437820206
3962,0.17399114318677744,-0.6525881929778864,-2.0342154323133945,-1.253685121526229,-2.077337625838515,1,-0.6379325095311238,1.9467054969629365,-0.07353620653531423,-0.6444750189423856,-0.16194401593946306,-1.2711610213543882,-1.8427086005372897,0.2240232437820206
3963,-1.214476103476116,0.4628863239466532,0.8360931598713798,-1.5693895545131593,0.5968388871723792,0,-0.4560351297295823,-0.7500613721814732,2.231717711545873,0.4573418992844989,1.621518380032916,0.9173111508970971,-0.4995719635476115,0.2240232437820206
3964,-0.007113280290991277,-0.5561147212438721,-0.1689284365276118,0.9562459093822822,0.14083289488017317,1,-0.3893394238023504,-0.7194736484249267,0.04518931714268686,3.935774149659475,1.1388381902972722,-0.08369756399890112,1.0434477213447921,0.2240232437820206
3965,1.320985825212646,0.046844477093717085,-1.7364312556025823,0.3248370434084218,-0.7304134812456836,0,-0.5090885321716987,1.9906759387528175,-0.24502862962576022,-0.3824957972024324,-1.1641189861533,-1.545659115312523,0.09238928252845656,0.2240232437820206
3966,-0.24858584492801625,0.010666925193461716,0.9312186607651116,0.3248370434084218,0.8648964637225273,1,-0.5484996311286993,-0.7269486235292064,-0.5872054826593992,2.4566570125630887,0.3125551536311701,-1.186653001344491,-0.5120343055702655,0.2240232437820206
3967,0.35509556666454617,0.9814312345169796,-0.6114688102506245,0.3248370434084218,-0.5825196459076712,1,-0.46512999871965943,2.069194584806177,0.6487107291725256,-0.4263679156756303,1.6092468497853998,-0.9546128788233481,-0.10770054216860035,0.2240232437820206
3968,-0.36932212724652874,-0.5139075773602408,1.3117206643400383,0.640541476395352,1.1237106755640496,0,-0.34234926735361887,-0.7511474420936833,0.694881766158415,-0.7478878696292092,0.7911448332843085,1.4640637630608913,0.06462595391132167,0.2240232437820206
3969,-1.697421232750166,-1.45452392676688,-1.5337725797855017,-0.3065718225654386,-1.357066206620212,1,-0.5879107300856999,2.2544985894921044,-0.40201015537778384,-0.27594922376752323,0.04667199826831518,-1.1775767176185685,-1.84270726198944,-2.5411976962205474
3970,1.1398814017348773,0.9030465387330936,0.07095326137832011,1.5876547753561425,0.7312231894747081,1,-0.5833632955906614,-0.7492479190083604,-0.5880066490890408,-0.4827749251411705,-0.6241716552625797,0.1040149406248533,0.23650242097375898,0.2240232437820206
3971,-1.697421232750166,-0.061688178607049025,0.6003473533086532,0.3248370434084218,0.4856815013173663,1,-0.5121201551683909,-0.6032660522659551,-0.4715965039779456,-0.7472611250795921,1.1552002306272942,-0.8295845209808691,-0.2361319002353964,-2.5411976962205474
3972,-0.4900584095650412,-0.6525881929778864,-0.42121780846316137,-0.6222762555523688,0.15197233440082492,1,-0.613679525557585,-0.7502466761861591,1.410532839439699,-0.5705191620875663,-1.7809679065951227,0.579517025861558,1.3330587029045806,0.2240232437820206
3973,-1.9992619385464472,-1.653500462218284,0.45145526495324734,0.9562459093822822,0.7072852449728824,1,-0.18318906002726998,-0.7511698356115377,-0.5879686239421517,-0.557984271095224,-0.24375421758957228,-1.2650081848210852,-0.699826221924134,0.2240232437820206
3974,-1.5766849504316536,-1.7861514858525538,-2.121069150520715,0.640541476395352,-3.0218198915788683,0,-0.4545193182312361,2.2544985894921044,2.3933163409964857,-0.5642517165913952,-1.1354854155757617,-1.4661821439596912,0.41606399895016627,0.2240232437820206
3975,-0.42969026840578495,-0.7912688085955317,0.9973929222564033,-0.6222762555523688,0.25483439295322463,0,-0.10133523911657624,-0.7510557323150929,2.3438473727973186,-0.9916914994302661,-0.5587234939424923,1.2206697874893442,0.18204890985810665,0.2240232437820206
3976,0.2947274255052899,1.4396802252535477,0.2694760458521952,-0.937980688539299,0.1493652315342894,1,-0.5682051806071996,0.037132024945242086,-0.5870438840299486,-0.4639725886526571,2.0019358177059234,0.3862975625726371,-1.8427086159709742,0.2240232437820206
3977,-0.12784956260950375,-1.0445116718973193,1.3117206643400383,0.9562459093822822,1.2855880626407525,1,0.5489478936739347,-0.7511914439429316,0.1837024281003548,1.0402143304284137,-0.6691672661701397,0.7831725157566887,-0.3585657562037902,0.2240232437820206
3978,-0.8522672565205787,-0.5380259452937445,-1.6288980806792333,0.9562459093822822,-2.4655589436007976,0,-0.6091320910625464,2.3173135063347914,2.376826684930097,-0.8168297700870916,-0.2723877881671103,0.6530791156851369,1.063136490859749,0.2240232437820206
3979,0.23435928434603367,-0.6827361528947659,-0.057259370261057076,0.00913261042149161,-0.8482071289427867,1,0.27155438947658384,-0.40257239295356917,-0.5877222684805198,-0.2822166692636944,1.110204619719734,0.20895309741107773,1.0801423950781623,0.2240232437820206
3980,-1.214476103476116,-0.07977695455717672,0.8319572685281741,1.5876547753561425,0.29512598270877294,0,-0.5606261231154688,-0.6208542289819075,-0.5805931305767771,1.3097144867637724,0.378003314951257,1.1392891761041088,0.25998181952060656,0.2240232437820206
3981,0.2947274255052899,-0.33301981785896434,-2.1293409332071263,-1.253685121526229,-2.0939282804437407,1,-0.4681616217163518,1.205489478219226,0.02869966107629781,-0.5705191620875663,-1.683613766631493,-0.16303856106370446,-1.8426785293675543,0.2240232437820206
3982,-1.1541079623168597,-0.08580654654055261,-1.996992410224543,-0.3065718225654386,-1.5464366784712895,1,-0.4469402607395052,2.2607800811763727,-0.5847518218367205,-0.37622835170626123,-1.1886620466483326,-1.7247032590744416,0.11431088832247235,0.2240232437820206
3983,-0.6711628330428099,1.6145383927714485,-0.6280123756234475,-1.5693895545131593,-0.7704680616497289,1,-0.4181398422709278,-0.3680241886900911,1.753517685620591,0.8772607475279646,-0.6691672661701397,0.10986183501009147,1.602669356398846,0.2240232437820206
3984,0.7173044136200836,-1.388198414949745,0.6706575061431506,0.9562459093822822,-0.0184373893299943,0,0.0851095751800037,-0.7072247396406025,-0.36276477393977796,-0.7109099412017995,0.6316149400665956,1.692330599089235,1.1272223538304111,0.2240232437820206
3985,0.17399114318677744,-0.48978920942673726,-1.5503161451583247,0.640541476395352,-1.1072583501358122,1,-0.4848355481981597,2.116305772438192,-0.5817144271892916,-0.6225389597057867,-0.8614212400478961,0.5283906935627296,-1.8427047676458856,-2.5411976962205474
3986,1.079513260575621,1.240703689802143,0.8443649425577913,0.3248370434084218,0.42856224760508904,1,-0.38024455481227337,-0.7500425277064203,2.2416115051857064,0.5889582547040924,-1.25411020796842,-0.34646787561455206,3.301901036783545,0.2240232437820206
3987,-1.214476103476116,-0.562144313227248,-0.9175247696478483,-0.6222762555523688,-0.326075527581181,0,-0.4681616217163518,-0.7037699192142548,2.370230822503541,-0.03778629491302033,0.013947917608271498,0.9444380213588424,1.8663517430281682,-2.5411976962205474
3988,0.8984088370978524,-0.8214167685124112,0.30669906794104673,-0.937980688539299,0.2851715899456375,1,-0.4908987941915445,1.6891643379079184,-0.5827697651775404,-0.3260887877368923,-0.816425629140336,-1.3575386878246816,0.016922878057940287,0.2240232437820206
3989,-1.0333716799983474,-1.1771626955315886,0.6417062667407105,0.9562459093822822,1.3562168493887137,0,-0.3666022513271577,-0.712564007572231,-0.5878225255894034,3.083401562180202,-0.05968126387682656,0.49653871659198434,-0.10343392090667781,0.2240232437820206
3990,0.8984088370978524,1.1984965459185117,-0.2102873499596691,0.3248370434084218,0.6221988877832244,1,0.457999203773164,0.1596211127884823,-0.5880017021922208,-0.5642517165913952,0.03030995793829334,-0.5375457438670194,-0.21215054624596974,0.2240232437820206
3991,1.1398814017348773,1.3371771615361574,-0.48325617861124687,0.640541476395352,0.4852074826143599,0,3.307724820663981,0.7971925187417586,-0.5866118550410091,0.8584584110394512,0.46799453676637714,-0.883294364752244,-0.4206611062125006,0.2240232437820206
3992,2.1661398014422333,1.6205679847548244,0.579667896592625,0.00913261042149161,-0.1812628138127101,0,-0.4969620401849292,-0.6173994085555597,-0.588009947020254,-0.5893214985760796,1.6010658296203888,-0.23541087586703202,0.3071310135063144,0.2240232437820206
3993,-0.42969026840578495,1.126141442118001,0.9808493568835804,0.00913261042149161,0.18657569972029583,1,2.2769730017885794,-0.3491797136372849,-0.5874627212940348,1.1780981313441787,-0.25602574783708865,-0.8167349507621477,0.6499665807878547,0.2240232437820206
3994,-0.7315309742020661,0.3784720361793907,0.4845423956988932,-1.5693895545131593,1.1339020776786881,1,0.05782496820977253,0.4203030176856347,-0.35880725648384454,0.664167600658146,1.2738250230199524,-1.4922892072612202,0.10370058879485161,0.2240232437820206
3995,0.5965681313015712,-0.8455351364459147,0.07508915272152585,1.5876547753561425,-0.8093375952962578,0,-0.6273218290427006,0.07168022920872014,2.1657590872803167,-0.690854115614052,1.2533724726074251,-0.7165219004849238,0.05165300204190609,0.2240232437820206
3996,0.17399114318677744,1.2165853218686395,-0.5825175708481845,1.2719503423692124,0.3797383211954245,0,0.35037658739058514,0.6904071601091902,-0.5880059235441738,-0.5830540530799085,-0.41964615113730686,-0.9853430679178562,-0.08515581927345187,0.2240232437820206
3997,2.588716789557027,-1.0806892237975747,1.1297414452389862,0.9562459093822822,-0.39646730497763916,1,-0.3378018328585803,-0.7510645264034509,1.2753176596953089,-0.88013096959842,-0.27647829824961573,1.926002413066723,-0.5702265192927142,0.2240232437820206
3998,0.41546370782380243,0.6678924513814336,0.22811713242013787,0.9562459093822822,0.045792144927380006,1,-0.4484560722378514,-0.1858609298462979,-0.5688524954575082,0.7832490650853976,0.378003314951257,1.4850038034173265,1.48170674914146,0.2240232437820206
3999,0.7776725547793398,0.25185060452849684,0.06681737003511484,0.9562459093822822,-0.5533674956727742,1,-0.41359240777588935,0.1596211127884823,0.8169052210496938,-0.4639725886526571,0.6316149400665956,-0.7832852759070633,0.4721445380521096,0.2240232437820206
4000,-1.697421232750166,2.2536751430092927,-0.7479532245764137,0.640541476395352,-0.08574804515691051,1,6.657668232009038,-0.39000940958503166,-0.5880097491443812,-0.624419193354638,0.4966281073439154,0.6454305619835172,0.04599302170661737,0.2240232437820206
4001,-0.7918991153613224,-1.8404178137029368,0.8815879646466429,-1.5693895545131593,0.27213607561296016,1,0.16090015009731273,-0.7511898421625521,2.538425314380709,-0.740993679583421,-0.6528052258401179,-1.3514878320074002,-0.09486606076610316,0.2240232437820206
4002,-1.697421232750166,0.4327383640297737,-0.6610995063690933,-0.937980688539299,-0.3073517888124261,1,-0.4939304171882368,-0.21412764242550714,-0.35649870463455013,-0.652622698087408,-0.3010213587446485,1.1221224222404733,-1.8426864588211436,0.2240232437820206
4003,-1.5766849504316536,0.4327383640297737,-0.2723257201077551,0.3248370434084218,-0.9034303078430383,1,-0.6864384774782016,-0.18272018400416354,-0.5869218605750572,-0.4827749251411705,1.6992380716005198,-0.8563034685785278,-1.842694939993034,0.2240232437820206
4004,-0.7918991153613224,-0.1038953224906803,-0.7314096592035907,0.00913261042149161,-0.6896478727871291,1,-0.36357062833046533,-0.3837279179007629,-0.5879481767686293,-0.5141121526220261,0.3166456637136756,-0.6465971228661153,0.023387717982192083,0.2240232437820206
4005,0.23435928434603367,0.2578801965118728,-2.4585578841263023,-1.253685121526229,-3.378281956239719,1,-0.11497754260169184,2.270202318702776,2.574702557726765,-0.5454493801028818,-0.5137278830349324,-0.6044111000051808,-1.8427182677952385,-2.5411976962205474
4006,2.105771660282977,0.046844477093717085,-1.2194448377018665,0.9562459093822822,-0.8797293726927159,0,-0.4772564907064288,-0.6563446569980258,0.22987346508624407,-0.6419680407439171,-1.1600284760707944,1.4289144096054476,0.4069509113461005,0.2240232437820206
4007,0.8984088370978524,1.4035026733532923,0.2157094583905207,0.9562459093822822,1.0862631980265398,0,0.0851095751800037,-0.5241192570441691,-0.585850032930742,-0.7541553151253804,0.484356577096399,-0.2364646765992549,-0.0888166322426065,0.2240232437820206
4008,1.6831946721681834,2.1451424873085267,0.8402290512145856,0.00913261042149161,0.8760359032431788,1,1.0340075731447123,-0.6962321291931323,-0.588009716165069,-0.25714688727900986,1.584703789290367,-0.5126624491577495,0.12988881585078993,0.2240232437820206
4009,0.35509556666454617,0.6075965315476747,0.7781906810664996,1.5876547753561425,0.9258078670588562,0,-0.49999366318162153,-0.7445053927867376,-0.5744259992079476,-0.7146704084995023,-1.29910581887598,-0.7805657901464874,0.09308163486304846,0.2240232437820206
4010,-1.2748442446353723,0.6256853074978024,0.25706837182257797,-1.5693895545131593,-1.2323992877295153,1,-0.39843429279242754,0.062257991682317035,-0.5870010109241759,-0.20700732330964078,1.5397081783828068,0.252192921004235,-0.45376420221017544,0.2240232437820206
4011,-1.1541079623168597,0.20964346064486625,0.34805798137310406,-1.253685121526229,-0.3955192675716259,0,-0.008870737717459385,1.5792382334332156,-0.588005000123434,1.5541448611144464,1.5928848094553778,-1.0930686976086712,-1.8426947465670744,0.2240232437820206
4012,-1.3955805269538848,0.1855250927113627,-0.818263377410911,1.2719503423692124,-0.7785263796008387,0,0.30793386543689216,0.3386436257901411,-0.5746898337050099,-0.6087505796142102,1.0979330894722177,0.1508240892787671,-0.2811953828131462,0.2240232437820206
4013,-0.7918991153613224,-0.15213205835768745,-1.4924136663534444,0.9562459093822822,-1.140439659346264,1,-0.6485431900195472,1.5007195873798564,-0.5880075065511562,-0.9033205179342532,-0.3419264595697031,-0.9341487484750141,-1.842688378079514,0.2240232437820206
4014,-0.9730035388390911,-0.18228001827456694,0.025458456603057535,1.5876547753561425,-1.1693548002296574,1,1.337169872813948,-0.554270417128659,2.182248743346706,-0.5767866075837375,-0.9268694013679835,1.6004119803817678,-0.02771653871487198,0.2240232437820206
4015,-0.6711628330428099,-0.3993453296760988,0.6830651801727677,0.9562459093822822,0.13372261433507657,1,-0.49999366318162153,-0.751139590229078,0.9191410886613061,-0.30728645124837894,0.3125551536311701,-0.7137004340083264,0.20293198715023458,0.2240232437820206
4016,-0.6107946918835537,-1.2555473913154753,1.1752362500142493,0.640541476395352,0.71226244135445,1,0.9127426532770179,-0.7511862931197505,2.1063963254413163,-0.069123522393876,-0.25602574783708865,-1.5917883925262923,0.13646616302941292,0.2240232437820206
4017,-1.697421232750166,0.21567305262824216,0.8402290512145856,-0.937980688539299,1.138879274060256,1,-0.6076162795642002,-0.7382553085608901,-0.5879933584262512,-0.20700732330964078,0.8770455450169232,0.4066257186329418,0.25523055162446967,0.2240232437820206
4018,-0.6107946918835537,-1.478642294700383,0.18262232764487485,-1.253685121526229,0.8091992661192692,0,-0.6333850750360853,-0.7434375392004118,-0.5879461980099013,-0.9791566084379238,1.0938425793897122,-0.5374437631509977,0.018195075472752887,0.2240232437820206
4019,0.2947274255052899,-1.4183463748666245,0.3521938727163098,-0.3065718225654386,0.6620164588357661,0,-0.48180392520146736,-0.715390678830152,-0.0999196562415367,-0.6288064052019577,0.30846464354866465,0.7983676424439069,1.842768491631132,-2.5411976962205474
4020,2.588716789557027,0.25185060452849684,-1.6702569941112906,-0.6222762555523688,0.4027282282912375,1,-0.6197427715509698,1.883890580120249,-0.5880086608270808,-0.6645308445301332,-1.682795664614992,-0.4405960765024872,0.23547254687605354,0.2240232437820206
4021,-0.007113280290991277,-0.8636239123960424,0.12885574018320034,-1.5693895545131593,0.7345413203957532,1,-0.5954897875774309,-0.7498446607183659,-0.5877512902751966,0.01862071455251988,-1.3195583692885076,0.8462645854020505,-0.08802042705782581,0.2240232437820206
4022,-2.5425752089797533,0.046844477093717085,-1.2401242944178952,0.00913261042149161,-0.5265854389529099,1,-0.3241595293734647,2.2670615728606416,-0.5385445076074852,1.102888785390125,1.3924498154126108,0.46638641822159854,-1.8427104717637084,-2.5411976962205474
